timestamp,idempotency_key,product_id,quantity,response_time_ms,http_code,order_id,success
2025-08-09 16:46:54,repeat-key-0,3,2,25,201,ORDER_20250809161838_d00e739f,true
2025-08-09 16:46:56,repeat-key-0,1,2,37,201,ORDER_20250809161838_d00e739f,true
2025-08-09 16:46:59,unique-key-1754754417268-8-3,3,4,86,201,ORDER_20250809164657_a3adbb8f,true
2025-08-09 16:47:01,unique-key-1754754419886-8-4,3,1,77,201,ORDER_20250809164700_a4c69a66,true
2025-08-09 16:47:04,unique-key-1754754422588-8-5,2,5,59,201,ORDER_20250809164702_19c6dc39,true
2025-08-09 16:47:06,unique-key-1754754424997-8-6,1,2,61,201,ORDER_20250809164705_ac7b91ee,true
2025-08-09 16:47:09,unique-key-1754754427535-8-7,2,2,76,201,ORDER_20250809164707_7965b0de,true
2025-08-09 16:47:12,unique-key-1754754430130-8-8,1,4,75,201,ORDER_20250809164710_151080e6,true
2025-08-09 16:47:14,unique-key-1754754432909-8-9,3,1,48,201,ORDER_20250809164713_2dff8ce1,true
2025-08-09 16:47:16,repeat-key-1,2,4,32,201,ORDER_20250809161902_8d0e2adb,true
2025-08-09 16:47:19,repeat-key-1,1,5,24,201,ORDER_20250809161902_8d0e2adb,true
2025-08-09 16:47:21,repeat-key-1,1,5,27,201,ORDER_20250809161902_8d0e2adb,true
2025-08-09 16:47:24,unique-key-1754754442464-8-13,2,4,69,201,ORDER_20250809164722_221d3a06,true
2025-08-09 16:47:26,unique-key-1754754445246-8-14,2,1,60,201,ORDER_20250809164725_872cc4b6,true
2025-08-09 16:47:29,unique-key-1754754447770-8-15,1,1,50,201,ORDER_20250809164728_996c9243,true
2025-08-09 16:47:32,unique-key-1754754450463-8-16,3,5,100,201,ORDER_20250809164730_49a02220,true
2025-08-09 16:47:35,unique-key-1754754453276-8-17,3,1,75,201,ORDER_20250809164733_b85c4d96,true
2025-08-09 16:47:38,unique-key-1754754456125-8-18,1,2,87,201,ORDER_20250809164736_f3fa43fd,true
2025-08-09 16:47:40,unique-key-1754754458930-8-19,3,1,63,201,ORDER_20250809164739_646fefdd,true
2025-08-09 16:47:43,repeat-key-2,2,4,42,201,ORDER_20250809161931_7121d52e,true
2025-08-09 16:47:45,repeat-key-2,1,5,36,201,ORDER_20250809161931_7121d52e,true
2025-08-09 16:47:47,repeat-key-2,3,2,49,201,ORDER_20250809161931_7121d52e,true
2025-08-09 16:47:49,unique-key-1754754468292-8-23,2,4,63,201,ORDER_20250809164748_c51289bb,true
2025-08-09 16:47:52,unique-key-1754754470725-8-24,1,3,64,201,ORDER_20250809164751_4a49aae1,true
2025-08-09 16:47:54,unique-key-1754754473321-8-25,3,5,57,201,ORDER_20250809164753_ffedfd54,true
2025-08-09 16:47:57,unique-key-1754754475870-8-26,2,5,64,201,ORDER_20250809164756_bd871134,true
2025-08-09 16:48:00,unique-key-1754754478396-8-27,1,2,76,201,ORDER_20250809164758_a503542c,true
2025-08-09 16:48:03,unique-key-1754754481399-8-28,1,1,83,201,ORDER_20250809164801_348aff38,true
2025-08-09 16:48:05,unique-key-1754754483955-8-29,2,3,58,201,ORDER_20250809164804_82e2f94d,true
2025-08-09 16:48:07,repeat-key-3,3,2,34,201,ORDER_20250809164434_5bbecaf0,true
2025-08-09 16:48:10,repeat-key-3,3,3,23,201,ORDER_20250809164434_5bbecaf0,true
2025-08-09 16:48:12,repeat-key-3,2,5,31,201,ORDER_20250809164434_5bbecaf0,true
2025-08-09 16:48:14,unique-key-1754754493186-8-33,2,1,65,201,ORDER_20250809164813_e542c1ac,true
2025-08-09 16:48:17,unique-key-1754754495743-8-34,2,4,56,201,ORDER_20250809164815_00650bd6,true
2025-08-09 16:48:19,unique-key-1754754498163-8-35,1,1,90,201,ORDER_20250809164818_59b25529,true
2025-08-09 16:48:22,unique-key-1754754500659-8-36,1,5,63,201,ORDER_20250809164820_e781324b,true
2025-08-09 16:48:25,unique-key-1754754503340-8-37,2,5,65,201,ORDER_20250809164823_d97c9f29,true
2025-08-09 16:48:27,unique-key-1754754505994-8-38,3,1,63,201,ORDER_20250809164826_8c02e58a,true
2025-08-09 16:48:30,unique-key-1754754508512-8-39,3,4,62,201,ORDER_20250809164828_dde1ceba,true
2025-08-09 16:48:32,repeat-key-4,2,1,84,201,ORDER_20250809164831_a60cffa4,true
2025-08-09 16:48:34,repeat-key-4,2,2,45,201,ORDER_20250809164831_a60cffa4,true
2025-08-09 16:48:37,repeat-key-4,1,4,40,201,ORDER_20250809164831_a60cffa4,true
2025-08-09 16:48:39,unique-key-1754754518192-8-43,3,3,55,201,ORDER_20250809164838_0cdc7f11,true
2025-08-09 16:48:42,unique-key-1754754520894-8-44,1,3,92,201,ORDER_20250809164841_b4051d45,true
2025-08-09 16:48:45,unique-key-1754754523633-8-45,1,2,77,201,ORDER_20250809164843_67c0e9d0,true
2025-08-09 16:48:49,unique-key-1754754526992-8-46,2,1,116,201,ORDER_20250809164847_440fba7c,true
2025-08-09 16:48:52,unique-key-1754754530197-8-47,2,4,224,201,ORDER_20250809164850_36e9317e,true
